date;close
23/05/2006;61.16
24/05/2006;61.060001
25/05/2006;62.34
26/05/2006;62.93
30/05/2006;62.3
31/05/2006;62.3
01/06/2006;63.54
02/06/2006;64.2
05/06/2006;64.39
06/06/2006;63.85
07/06/2006;64.059998
08/06/2006;63.89
09/06/2006;64.29
12/06/2006;63.47
13/06/2006;63.02
14/06/2006;62.83
15/06/2006;63.86
16/06/2006;63.76
19/06/2006;63.35
20/06/2006;62.99
21/06/2006;63.59
22/06/2006;63.31
23/06/2006;62.15
26/06/2006;62.74
27/06/2006;62.45
28/06/2006;62.92
29/06/2006;64.12
30/06/2006;64.79
03/07/2006;65.6
05/07/2006;65.63
06/07/2006;65.79
07/07/2006;65.31
10/07/2006;65.95
11/07/2006;66.12
12/07/2006;66.34
13/07/2006;65.57
14/07/2006;64.81
17/07/2006;64.73
18/07/2006;65.55
19/07/2006;66.82
20/07/2006;66.080002
21/07/2006;64.86
24/07/2006;66.050003
25/07/2006;66.41
26/07/2006;66.53
27/07/2006;66.19
28/07/2006;67.0
31/07/2006;66.7
01/08/2006;66.66
02/08/2006;66.92
03/08/2006;67.89
04/08/2006;68.78
07/08/2006;68.099998
08/08/2006;67.07
09/08/2006;66.73
10/08/2006;66.74
11/08/2006;66.14
14/08/2006;66.79
15/08/2006;67.54
16/08/2006;67.69
17/08/2006;67.77
18/08/2006;67.87
21/08/2006;68.13
22/08/2006;68.6
23/08/2006;68.059998
24/08/2006;68.32
25/08/2006;68.23
28/08/2006;69.059998
29/08/2006;69.26
30/08/2006;69.92
31/08/2006;70.010002
01/09/2006;69.67
05/09/2006;70.26
06/09/2006;70.0
07/09/2006;69.52
08/09/2006;70.25
11/09/2006;70.25
12/09/2006;71.31
13/09/2006;71.55
14/09/2006;71.3
15/09/2006;71.87
18/09/2006;71.31
19/09/2006;71.81
20/09/2006;71.69
21/09/2006;71.050003
22/09/2006;71.16
25/09/2006;71.28
26/09/2006;71.12
27/09/2006;71.68
28/09/2006;71.53
29/09/2006;71.26
02/10/2006;71.24
03/10/2006;71.8
04/10/2006;72.44
05/10/2006;73.15
06/10/2006;72.61
09/10/2006;73.11
10/10/2006;73.089996
11/10/2006;72.69
12/10/2006;73.28
13/10/2006;73.99
16/10/2006;74.32
17/10/2006;74.059998
18/10/2006;74.43
19/10/2006;74.24
20/10/2006;74.18
23/10/2006;74.53
24/10/2006;74.35
25/10/2006;74.65
26/10/2006;75.27
27/10/2006;74.8
30/10/2006;75.24
31/10/2006;75.17
01/11/2006;74.32
02/11/2006;73.0
03/11/2006;72.2
06/11/2006;72.72
07/11/2006;71.92
08/11/2006;72.12
09/11/2006;72.21
10/11/2006;72.58
13/11/2006;72.76
14/11/2006;73.66
15/11/2006;73.76
16/11/2006;74.13
17/11/2006;73.89
20/11/2006;76.34
21/11/2006;77.58
22/11/2006;77.59
24/11/2006;78.15
27/11/2006;76.23
28/11/2006;76.15
29/11/2006;77.51
30/11/2006;78.099998
01/12/2006;77.97
04/12/2006;79.019997
05/12/2006;78.36
06/12/2006;78.010002
07/12/2006;77.63
08/12/2006;77.5
11/12/2006;77.67
12/12/2006;77.53
13/12/2006;77.019997
14/12/2006;77.089996
15/12/2006;76.75
18/12/2006;76.39
19/12/2006;75.84
20/12/2006;76.28
21/12/2006;75.81
22/12/2006;68.42
26/12/2006;68.93
27/12/2006;69.64
28/12/2006;69.9
29/12/2006;70.17
03/01/2007;70.059998
04/01/2007;70.16
05/01/2007;69.2
08/01/2007;69.029999
09/01/2007;69.82
10/01/2007;70.38
11/01/2007;71.19
12/01/2007;71.55
16/01/2007;72.44
17/01/2007;72.48
18/01/2007;72.44
19/01/2007;73.3
22/01/2007;72.88
23/01/2007;73.099998
24/01/2007;73.95
25/01/2007;74.53
26/01/2007;74.82
29/01/2007;74.84
30/01/2007;75.24
31/01/2007;75.75
01/02/2007;76.13
02/02/2007;76.47
05/02/2007;76.34
06/02/2007;77.050003
07/02/2007;77.82
08/02/2007;77.6
09/02/2007;76.95
12/02/2007;75.74
13/02/2007;76.88
14/02/2007;76.3
15/02/2007;76.71
16/02/2007;76.55
20/02/2007;77.2
21/02/2007;76.89
22/02/2007;76.54
23/02/2007;75.35
26/02/2007;75.07
27/02/2007;72.69
28/02/2007;73.28
01/03/2007;72.63
02/03/2007;71.41
05/03/2007;68.87
06/03/2007;70.91
07/03/2007;70.019997
08/03/2007;71.089996
09/03/2007;72.040001
12/03/2007;72.23
13/03/2007;70.37
14/03/2007;70.74
15/03/2007;71.5
16/03/2007;70.88
19/03/2007;71.56
20/03/2007;71.81
21/03/2007;72.79
22/03/2007;72.72
23/03/2007;72.67
26/03/2007;71.84
27/03/2007;70.86
28/03/2007;70.49
29/03/2007;70.59
30/03/2007;71.35
02/04/2007;72.040001
03/04/2007;72.67
04/04/2007;72.63
05/04/2007;72.42
09/04/2007;72.36
10/04/2007;72.49
11/04/2007;71.36
12/04/2007;71.059998
13/04/2007;71.7
16/04/2007;71.99
17/04/2007;72.92
18/04/2007;72.6
19/04/2007;71.91
20/04/2007;72.4
23/04/2007;73.2
24/04/2007;72.64
25/04/2007;72.79
26/04/2007;72.9
27/04/2007;72.75
30/04/2007;71.45
01/05/2007;70.91
02/05/2007;71.6
03/05/2007;71.62
04/05/2007;71.35
07/05/2007;71.4
08/05/2007;71.14
09/05/2007;71.82
10/05/2007;70.68
11/05/2007;71.59
14/05/2007;71.16
15/05/2007;70.25
16/05/2007;69.77
17/05/2007;68.44
18/05/2007;67.78
21/05/2007;68.26
22/05/2007;69.040001
23/05/2007;68.54
24/05/2007;67.44
25/05/2007;67.88
29/05/2007;70.23
30/05/2007;71.98
31/05/2007;71.86
01/06/2007;72.23
04/06/2007;72.7
05/06/2007;71.5
06/06/2007;71.050003
07/06/2007;68.93
08/06/2007;69.61
11/06/2007;68.61
12/06/2007;67.49
13/06/2007;69.089996
14/06/2007;68.38
15/06/2007;69.14
18/06/2007;68.24
19/06/2007;68.26
20/06/2007;66.61
21/06/2007;66.25
22/06/2007;65.99
25/06/2007;65.13
26/06/2007;65.089996
27/06/2007;66.53
28/06/2007;66.080002
29/06/2007;64.95
02/07/2007;66.16
03/07/2007;66.24
05/07/2007;68.050003
06/07/2007;68.089996
09/07/2007;67.83
10/07/2007;66.24
11/07/2007;66.029999
12/07/2007;67.080002
13/07/2007;67.65
16/07/2007;67.24
17/07/2007;66.92
18/07/2007;66.55
19/07/2007;66.78
20/07/2007;65.45
23/07/2007;64.25
24/07/2007;62.65
25/07/2007;62.049999
26/07/2007;60.45
27/07/2007;58.86
30/07/2007;59.27
31/07/2007;59.02
01/08/2007;59.58
02/08/2007;60.54
03/08/2007;58.94
06/08/2007;60.18
07/08/2007;60.32
08/08/2007;62.59
09/08/2007;62.38
10/08/2007;60.76
13/08/2007;60.44
14/08/2007;58.38
15/08/2007;57.64
16/08/2007;59.52
17/08/2007;60.87
20/08/2007;61.76
21/08/2007;62.4
22/08/2007;62.71
23/08/2007;62.13
24/08/2007;61.96
27/08/2007;60.94
28/08/2007;59.18
29/08/2007;60.6
30/08/2007;60.94
31/08/2007;62.21
04/09/2007;62.88
05/09/2007;61.42
06/09/2007;61.56
07/09/2007;60.21
10/09/2007;59.44
11/09/2007;60.040001
12/09/2007;59.73
13/09/2007;60.78
14/09/2007;61.040001
17/09/2007;60.71
18/09/2007;62.77
19/09/2007;64.17
20/09/2007;63.31
21/09/2007;63.12
24/09/2007;63.81
25/09/2007;63.24
26/09/2007;63.6
27/09/2007;64.31
28/09/2007;57.75
01/10/2007;58.38
02/10/2007;59.080002
03/10/2007;58.92
04/10/2007;58.81
05/10/2007;59.65
08/10/2007;58.81
09/10/2007;59.63
10/10/2007;59.54
11/10/2007;59.35
12/10/2007;58.71
15/10/2007;57.87
16/10/2007;57.049999
17/10/2007;56.87
18/10/2007;56.78
19/10/2007;55.0
22/10/2007;55.21
23/10/2007;56.24
24/10/2007;55.68
25/10/2007;56.15
26/10/2007;57.29
29/10/2007;57.18
30/10/2007;57.59
31/10/2007;58.65
01/11/2007;56.67
02/11/2007;56.2
05/11/2007;55.040001
06/11/2007;55.71
07/11/2007;54.31
08/11/2007;54.07
09/11/2007;53.37
12/11/2007;53.040001
13/11/2007;55.040001
14/11/2007;54.57
15/11/2007;53.23
16/11/2007;52.53
19/11/2007;50.94
20/11/2007;51.51
21/11/2007;50.51
23/11/2007;52.22
26/11/2007;50.36
27/11/2007;51.2
28/11/2007;52.83
29/11/2007;52.89
30/11/2007;53.71
03/12/2007;53.73
04/12/2007;52.61
05/12/2007;53.73
06/12/2007;54.72
07/12/2007;54.38
10/12/2007;55.099998
11/12/2007;53.07
12/12/2007;53.23
13/12/2007;51.93
14/12/2007;50.4
17/12/2007;48.57
18/12/2007;49.14
19/12/2007;49.42
20/12/2007;49.54
21/12/2007;50.51
24/12/2007;51.3
26/12/2007;51.15
27/12/2007;50.25
28/12/2007;50.3
31/12/2007;50.52
02/01/2008;49.96
03/01/2008;49.51
04/01/2008;47.85
07/01/2008;47.8
08/01/2008;46.76
09/01/2008;47.69
10/01/2008;47.57
11/01/2008;46.9
14/01/2008;47.66
15/01/2008;46.33
16/01/2008;46.68
17/01/2008;46.47
18/01/2008;46.99
22/01/2008;46.8
23/01/2008;49.040001
24/01/2008;49.080002
25/01/2008;48.86
28/01/2008;49.91
29/01/2008;50.02
30/01/2008;49.3
31/01/2008;50.4
01/02/2008;51.080002
04/02/2008;50.83
05/02/2008;48.56
06/02/2008;47.86
07/02/2008;48.28
08/02/2008;47.43
11/02/2008;46.91
12/02/2008;48.14
13/02/2008;48.66
14/02/2008;47.94
15/02/2008;48.22
19/02/2008;48.34
20/02/2008;48.19
21/02/2008;47.49
22/02/2008;48.049999
25/02/2008;48.96
26/02/2008;49.6
27/02/2008;49.97
28/02/2008;49.43
29/02/2008;48.16
03/03/2008;48.11
04/03/2008;47.6
05/03/2008;48.15
06/03/2008;46.97
07/03/2008;46.53
10/03/2008;45.76
11/03/2008;48.19
12/03/2008;47.48
13/03/2008;47.23
14/03/2008;46.47
17/03/2008;45.79
18/03/2008;48.029999
19/03/2008;46.7
20/03/2008;47.72
24/03/2008;48.81
25/03/2008;49.09
26/03/2008;48.63
27/03/2008;48.61
28/03/2008;48.36
31/03/2008;48.75
01/04/2008;51.2
02/04/2008;51.38
03/04/2008;51.9
04/04/2008;51.48
07/04/2008;51.67
08/04/2008;51.09
09/04/2008;50.099998
10/04/2008;50.0099983
11/04/2008;49.35
14/04/2008;49.12
15/04/2008;49.53
16/04/2008;51.29
17/04/2008;51.18
18/04/2008;51.67
21/04/2008;51.39
22/04/2008;51.0
23/04/2008;51.57
24/04/2008;51.68
25/04/2008;52.040001
28/04/2008;52.73
29/04/2008;52.52
30/04/2008;52.17
01/05/2008;52.7
02/05/2008;53.099998
05/05/2008;53.31
06/05/2008;53.53
07/05/2008;52.040001
08/05/2008;52.35
09/05/2008;51.58
12/05/2008;52.32
13/05/2008;52.049999
14/05/2008;52.46
15/05/2008;53.080002
16/05/2008;52.77
19/05/2008;52.62
20/05/2008;51.75
21/05/2008;50.83
22/05/2008;50.89
23/05/2008;50.44
27/05/2008;50.62
28/05/2008;50.67
29/05/2008;50.99
30/05/2008;50.99
02/06/2008;50.37
03/06/2008;50.44
04/06/2008;50.56
05/06/2008;51.33
06/06/2008;49.16
09/06/2008;49.07
10/06/2008;48.21
11/06/2008;47.25
12/06/2008;47.25
13/06/2008;47.95
16/06/2008;48.43
17/06/2008;47.95
18/06/2008;47.56
19/06/2008;47.58
20/06/2008;46.8
23/06/2008;46.060001
24/06/2008;46.18
25/06/2008;46.46
26/06/2008;45.15
27/06/2008;45.049999
30/06/2008;44.59
01/07/2008;44.19
02/07/2008;43.32
03/07/2008;43.53
07/07/2008;43.57
08/07/2008;44.56
09/07/2008;43.080002
10/07/2008;43.67
11/07/2008;43.09
14/07/2008;42.4
15/07/2008;41.73
16/07/2008;42.99
17/07/2008;43.84
18/07/2008;43.67
21/07/2008;44.51
22/07/2008;45.33
23/07/2008;46.19
24/07/2008;44.96
25/07/2008;44.89
28/07/2008;44.02
29/07/2008;45.26
30/07/2008;45.65
31/07/2008;44.99
01/08/2008;44.88
04/08/2008;44.33
05/08/2008;45.85
06/08/2008;45.33
07/08/2008;44.35
08/08/2008;45.44
11/08/2008;45.94
12/08/2008;45.41
13/08/2008;44.47
14/08/2008;44.4
15/08/2008;44.37
18/08/2008;43.9
19/08/2008;42.81
20/08/2008;43.17
21/08/2008;42.93
22/08/2008;43.92
25/08/2008;42.98
26/08/2008;43.26
27/08/2008;43.35
28/08/2008;44.31
29/08/2008;44.09
02/09/2008;44.22
03/09/2008;44.38
04/09/2008;42.75
05/09/2008;42.67
08/09/2008;44.54
09/09/2008;43.23
10/09/2008;44.049999
11/09/2008;44.16
12/09/2008;44.61
15/09/2008;41.71
16/09/2008;42.86
17/09/2008;40.4
18/09/2008;42.69
19/09/2008;42.6
22/09/2008;42.91
23/09/2008;42.38
24/09/2008;42.37
25/09/2008;42.93
26/09/2008;42.92
29/09/2008;39.59
30/09/2008;41.62
01/10/2008;40.92
02/10/2008;39.09
03/10/2008;37.76
06/10/2008;36.07
07/10/2008;34.18
08/10/2008;34.049999
09/10/2008;31.09
10/10/2008;32.8
13/10/2008;35.19
14/10/2008;34.07
15/10/2008;30.19
16/10/2008;32.52
17/10/2008;31.54
20/10/2008;32.61
21/10/2008;31.31
22/10/2008;28.95
23/10/2008;29.13
24/10/2008;27.31
27/10/2008;26.08
28/10/2008;28.92
29/10/2008;27.97
30/10/2008;29.29
31/10/2008;31.0
03/11/2008;30.49
04/11/2008;32.15
05/11/2008;30.38
06/11/2008;28.75
07/11/2008;30.049999
10/11/2008;28.32
11/11/2008;27.63
12/11/2008;26.11
13/11/2008;28.17
14/11/2008;25.79
17/11/2008;25.1
18/11/2008;24.82
19/11/2008;22.46
20/11/2008;21.01
21/11/2008;22.57
24/11/2008;24.73
25/11/2008;25.24
26/11/2008;26.27
28/11/2008;26.68
01/12/2008;23.14
02/12/2008;24.95
03/12/2008;25.35
04/12/2008;24.32
05/12/2008;25.91
08/12/2008;27.36
09/12/2008;26.25
10/12/2008;27.81
11/12/2008;25.97
12/12/2008;26.61
15/12/2008;26.61
16/12/2008;28.8
17/12/2008;29.1
18/12/2008;27.95
19/12/2008;27.84
22/12/2008;27.059999
23/12/2008;27.1
24/12/2008;27.24
26/12/2008;27.44
29/12/2008;26.67
30/12/2008;27.36
31/12/2008;27.98
02/01/2009;28.34
05/01/2009;27.95
06/01/2009;29.040001
07/01/2009;28.44
08/01/2009;28.22
09/01/2009;27.29
12/01/2009;26.040001
13/01/2009;25.72
14/01/2009;24.43
15/01/2009;24.58
16/01/2009;25.059999
20/01/2009;22.91
21/01/2009;24.44
22/01/2009;23.89
23/01/2009;23.93
26/01/2009;23.89
27/01/2009;24.4
28/01/2009;25.65
29/01/2009;24.24
30/01/2009;23.7
02/02/2009;23.73
03/02/2009;23.7
04/02/2009;23.34
05/02/2009;23.2
06/02/2009;24.24
09/02/2009;24.55
10/02/2009;23.01
11/02/2009;23.23
12/02/2009;22.77
13/02/2009;22.12
17/02/2009;20.58
18/02/2009;20.66
19/02/2009;20.16
20/02/2009;20.48
23/02/2009;19.43
24/02/2009;20.47
25/02/2009;20.16
26/02/2009;19.75
27/02/2009;19.69
02/03/2009;18.45
03/03/2009;18.74
04/03/2009;19.16
05/03/2009;18.3
06/03/2009;17.96
09/03/2009;17.51
10/03/2009;19.12
11/03/2009;19.049999
12/03/2009;20.049999
13/03/2009;20.16
16/03/2009;20.07
17/03/2009;20.84
18/03/2009;21.51
19/03/2009;21.27
20/03/2009;20.14
23/03/2009;22.51
24/03/2009;21.64
25/03/2009;21.79
26/03/2009;22.24
27/03/2009;21.85
30/03/2009;20.63
31/03/2009;21.52
01/04/2009;21.87
02/04/2009;23.36
03/04/2009;24.1
06/04/2009;24.030001
07/04/2009;22.87
08/04/2009;23.25
09/04/2009;25.19
13/04/2009;25.23
14/04/2009;24.56
15/04/2009;25.45
16/04/2009;25.94
17/04/2009;26.12
20/04/2009;24.29
21/04/2009;25.24
22/04/2009;24.71
23/04/2009;25.42
24/04/2009;26.2
27/04/2009;25.049999
28/04/2009;24.83
29/04/2009;25.88
30/04/2009;26.32
01/05/2009;25.82
04/05/2009;27.59
05/05/2009;27.02
06/05/2009;28.08
07/05/2009;27.22
08/05/2009;28.22
11/05/2009;27.46
12/05/2009;27.37
13/05/2009;26.11
14/05/2009;26.49
15/05/2009;26.08
18/05/2009;27.49
19/05/2009;27.47
20/05/2009;27.55
21/05/2009;27.09
22/05/2009;27.2
26/05/2009;28.72
27/05/2009;28.38
28/05/2009;28.74
29/05/2009;29.73
01/06/2009;30.72
02/06/2009;30.23
03/06/2009;30.09
04/06/2009;30.37
05/06/2009;30.030001
08/06/2009;29.7
09/06/2009;29.8
10/06/2009;30.040001
11/06/2009;29.92
12/06/2009;30.34
15/06/2009;29.34
16/06/2009;28.79
17/06/2009;28.54
18/06/2009;28.49
19/06/2009;28.73
22/06/2009;27.74
23/06/2009;27.83
24/06/2009;28.33
25/06/2009;29.21
26/06/2009;29.53
29/06/2009;29.65
30/06/2009;28.89
01/07/2009;29.1
02/07/2009;28.01
06/07/2009;28.51
07/07/2009;27.48
08/07/2009;27.22
09/07/2009;27.040001
10/07/2009;27.01
13/07/2009;27.53
14/07/2009;27.83
15/07/2009;28.96
16/07/2009;29.09
17/07/2009;28.97
20/07/2009;29.91
21/07/2009;29.88
22/07/2009;29.81
23/07/2009;30.76
24/07/2009;30.73
27/07/2009;31.15
28/07/2009;31.33
29/07/2009;30.88
30/07/2009;31.53
31/07/2009;32.029999
03/08/2009;32.69
04/08/2009;33.080002
05/08/2009;33.52
06/08/2009;33.69
07/08/2009;34.15
10/08/2009;34.0099983
11/08/2009;33.43
12/08/2009;33.82
13/08/2009;33.98
14/08/2009;33.86
17/08/2009;32.34
18/08/2009;32.87
19/08/2009;32.58
20/08/2009;33.42
21/08/2009;33.99
24/08/2009;34.17
25/08/2009;34.27
26/08/2009;34.49
27/08/2009;34.65
28/08/2009;34.82
31/08/2009;34.38
01/09/2009;33.040001
02/09/2009;32.93
03/09/2009;33.36
04/09/2009;34.060001
08/09/2009;35.09
09/09/2009;35.71
10/09/2009;36.18
11/09/2009;36.15
14/09/2009;36.36
15/09/2009;36.67
16/09/2009;37.81
17/09/2009;37.7
18/09/2009;37.7
21/09/2009;37.16
22/09/2009;37.89
23/09/2009;37.060001
24/09/2009;36.099998
25/09/2009;36.02
28/09/2009;36.88
29/09/2009;36.63
30/09/2009;36.56
01/10/2009;35.2
02/10/2009;34.92
05/10/2009;35.44
06/10/2009;36.040001
07/10/2009;36.4
08/10/2009;36.99
09/10/2009;36.98
12/10/2009;36.86
13/10/2009;36.62
14/10/2009;37.66
15/10/2009;37.51
16/10/2009;36.97
19/10/2009;37.83
20/10/2009;37.83
21/10/2009;37.54
22/10/2009;37.97
23/10/2009;37.32
26/10/2009;37.0
27/10/2009;36.26
28/10/2009;34.75
29/10/2009;35.84
30/10/2009;35.45
02/11/2009;35.57
03/11/2009;35.47
04/11/2009;35.53
05/11/2009;35.87
06/11/2009;35.64
09/11/2009;36.86
10/11/2009;36.66
11/11/2009;37.27
12/11/2009;36.81
13/11/2009;37.31
16/11/2009;38.040001
17/11/2009;37.54
18/11/2009;37.51
19/11/2009;36.8
20/11/2009;36.57
23/11/2009;37.09
24/11/2009;36.56
25/11/2009;36.82
27/11/2009;35.82
30/11/2009;36.74
01/12/2009;37.56
02/12/2009;37.84
03/12/2009;37.79
04/12/2009;38.0
07/12/2009;37.9
08/12/2009;37.3
09/12/2009;37.41
10/12/2009;37.16
11/12/2009;37.44
14/12/2009;37.85
15/12/2009;37.61
16/12/2009;37.66
17/12/2009;35.42
18/12/2009;35.4
21/12/2009;35.49
22/12/2009;35.6
23/12/2009;36.02
24/12/2009;36.23
28/12/2009;36.31
29/12/2009;36.24
30/12/2009;36.23
31/12/2009;36.26
04/01/2010;36.61
05/01/2010;36.71
06/01/2010;36.63
07/01/2010;36.66
08/01/2010;36.66
11/01/2010;36.92
12/01/2010;36.42
13/01/2010;36.62
14/01/2010;36.41
15/01/2010;36.17
19/01/2010;36.7
20/01/2010;35.94
21/01/2010;34.97
22/01/2010;34.3
25/01/2010;34.72
26/01/2010;34.3
27/01/2010;34.14
28/01/2010;33.95
29/01/2010;33.77
01/02/2010;34.3
02/02/2010;34.89
03/02/2010;34.53
04/02/2010;33.44
05/02/2010;33.51
08/02/2010;32.89
09/02/2010;33.38
10/02/2010;33.39
11/02/2010;33.74
12/02/2010;33.78
16/02/2010;34.42
17/02/2010;34.51
18/02/2010;34.67
19/02/2010;34.35
22/02/2010;34.68
23/02/2010;34.5
24/02/2010;34.88
25/02/2010;34.82
26/02/2010;35.09
01/03/2010;35.5
02/03/2010;35.71
03/03/2010;35.76
04/03/2010;35.67
05/03/2010;36.47
08/03/2010;36.63
09/03/2010;36.78
10/03/2010;36.79
11/03/2010;36.85
12/03/2010;37.11
15/03/2010;36.96
16/03/2010;37.57
17/03/2010;37.92
18/03/2010;37.75
19/03/2010;37.51
22/03/2010;37.5
23/03/2010;37.37
24/03/2010;37.31
25/03/2010;37.4
26/03/2010;37.64
29/03/2010;37.94
30/03/2010;38.040001
31/03/2010;37.74
01/04/2010;38.0099983
05/04/2010;38.48
06/04/2010;38.85
07/04/2010;38.49
08/04/2010;38.33
09/04/2010;38.85
12/04/2010;38.75
13/04/2010;39.080002
14/04/2010;39.51
15/04/2010;39.14
16/04/2010;38.26
19/04/2010;38.0
20/04/2010;38.4
21/04/2010;38.68
22/04/2010;38.62
23/04/2010;38.87
26/04/2010;39.16
27/04/2010;37.87
28/04/2010;38.049999
29/04/2010;39.040001
30/04/2010;38.47
03/05/2010;39.28
04/05/2010;38.11
05/05/2010;37.74
06/05/2010;36.099998
07/05/2010;35.66
10/05/2010;37.49
11/05/2010;37.15
12/05/2010;37.68
13/05/2010;37.29
14/05/2010;36.33
17/05/2010;36.22
18/05/2010;35.51
19/05/2010;35.2
20/05/2010;33.77
21/05/2010;34.45
24/05/2010;34.14
25/05/2010;33.56
26/05/2010;33.66
27/05/2010;35.36
28/05/2010;35.0099983
01/06/2010;34.5
02/06/2010;35.39
03/06/2010;35.39
04/06/2010;33.72
07/06/2010;33.34
08/06/2010;33.78
09/06/2010;34.040001
10/06/2010;35.32
11/06/2010;35.31
14/06/2010;35.8
15/06/2010;36.61
16/06/2010;36.29
17/06/2010;36.35
18/06/2010;36.3
21/06/2010;36.72
22/06/2010;35.97
23/06/2010;36.09
24/06/2010;35.32
25/06/2010;35.73
28/06/2010;35.53
29/06/2010;34.3
30/06/2010;33.6
01/07/2010;33.73
02/07/2010;33.38
06/07/2010;33.41
07/07/2010;34.59
08/07/2010;34.81
09/07/2010;35.040001
12/07/2010;35.13
13/07/2010;35.82
14/07/2010;35.77
15/07/2010;35.63
16/07/2010;34.64
19/07/2010;35.12
20/07/2010;35.68
21/07/2010;35.049999
22/07/2010;36.24
23/07/2010;36.68
26/07/2010;37.21
27/07/2010;37.15
28/07/2010;37.099998
29/07/2010;36.99
30/07/2010;36.96
02/08/2010;38.07
03/08/2010;37.91
04/08/2010;37.94
05/08/2010;37.82
06/08/2010;37.8
09/08/2010;38.0099983
10/08/2010;37.64
11/08/2010;36.65
12/08/2010;36.54
13/08/2010;36.5
16/08/2010;36.49
17/08/2010;37.12
18/08/2010;37.080002
19/08/2010;36.68
20/08/2010;36.52
23/08/2010;36.41
24/08/2010;36.099998
25/08/2010;36.4
26/08/2010;36.32
27/08/2010;36.99
30/08/2010;36.52
31/08/2010;36.76
01/09/2010;37.9
02/09/2010;38.18
03/09/2010;38.61
07/09/2010;38.31
08/09/2010;38.35
09/09/2010;38.34
10/09/2010;38.39
13/09/2010;39.02
14/09/2010;39.0099983
15/09/2010;39.15
16/09/2010;38.9
17/09/2010;39.02
20/09/2010;39.78
21/09/2010;39.6
22/09/2010;39.52
23/09/2010;38.91
24/09/2010;39.89
27/09/2010;39.68
28/09/2010;39.76
29/09/2010;39.68
30/09/2010;39.77
01/10/2010;40.099998
04/10/2010;40.26
05/10/2010;40.94
06/10/2010;41.060001
07/10/2010;41.19
08/10/2010;41.26
11/10/2010;41.35
12/10/2010;41.46
13/10/2010;41.89
14/10/2010;42.11
15/10/2010;41.97
18/10/2010;42.060001
19/10/2010;41.43
20/10/2010;41.95
21/10/2010;41.75
22/10/2010;41.82
25/10/2010;41.96
26/10/2010;41.77
27/10/2010;41.34
28/10/2010;41.46
29/10/2010;41.41
01/11/2010;41.82
02/11/2010;42.11
03/11/2010;42.33
04/11/2010;43.35
05/11/2010;43.51
08/11/2010;43.44
09/11/2010;42.36
10/11/2010;42.27
11/11/2010;41.92
12/11/2010;41.46
15/11/2010;41.2
16/11/2010;40.21
17/11/2010;40.34
18/11/2010;40.87
19/11/2010;40.83
22/11/2010;40.66
23/11/2010;39.9
24/11/2010;40.54
26/11/2010;40.2
29/11/2010;40.24
30/11/2010;39.96
01/12/2010;40.77
02/12/2010;41.41
03/12/2010;41.36
06/12/2010;41.41
07/12/2010;41.48
08/12/2010;40.98
